CO2_Limit,AC
16028.5182,1016034.239
16029.5182,1016024.145
16030.5182,1016014.051
16031.5182,1016003.957
16032.5182,1015993.863
16033.5182,1015983.768
16034.5182,1015973.674
16035.5182,1015963.58
16036.5182,1015953.486
16037.5182,1015943.391
16038.5182,1015933.297
16039.5182,1015923.203
16040.5182,1015913.109
16041.5182,1015903.015
16042.5182,1015892.92
16043.5182,1015882.826
16044.5182,1015872.732
16045.5182,1015862.638
16046.5182,1015852.543
16047.5182,1015842.449
16048.5182,1015832.355
16049.5182,1015822.261
16050.5182,1015812.166
16051.5182,1015802.072
16052.5182,1015791.978
16053.5182,1015781.884
16054.5182,1015771.79
16055.5182,1015761.695
16056.5182,1015751.601
16057.5182,1015741.507
16058.5182,1015731.413
16059.5182,1015721.318
16060.5182,1015711.224
16061.5182,1015701.13
16062.5182,1015691.036
16063.5182,1015680.942
16064.5182,1015670.847
16065.5182,1015660.753
16066.5182,1015650.659
16067.5182,1015640.565
16068.5182,1015630.47
16069.5182,1015620.376
16070.5182,1015610.282
16071.5182,1015600.188
16072.5182,1015590.094
16073.5182,1015579.999
16074.5182,1015569.905
16075.5182,1015559.811
16076.5182,1015549.717
16077.5182,1015539.622
16078.5182,1015529.528
16079.5182,1015519.434
16080.5182,1015509.34
16081.5182,1015499.245
16082.5182,1015489.151
16083.5182,1015479.057
16084.5182,1015468.963
16085.5182,1015458.869
16086.5182,1015448.774
16087.5182,1015438.68
16088.5182,1015428.586
16089.5182,1015418.492
16090.5182,1015408.397
16091.5182,1015398.303
16092.5182,1015388.209
16093.5182,1015378.115
16094.5182,1015368.021
16095.5182,1015357.926
16096.5182,1015347.832
16097.5182,1015337.738
16098.5182,1015327.644
16099.5182,1015317.549
16100.5182,1015307.455
16101.5182,1015297.361
16102.5182,1015287.267
16103.5182,1015277.173
16104.5182,1015267.078
16105.5182,1015256.984
16106.5182,1015246.89
16107.5182,1015236.796
16108.5182,1015226.701
16109.5182,1015216.607
16110.5182,1015206.513
16111.5182,1015196.419
16112.5182,1015186.324
16113.5182,1015176.23
16114.5182,1015166.136
16115.5182,1015156.042
16116.5182,1015145.948
16117.5182,1015135.853
16118.5182,1015125.759
16119.5182,1015115.665
16120.5182,1015105.571
16121.5182,1015095.476
16122.5182,1015085.382
16123.5182,1015075.288
16124.5182,1015065.194
16125.5182,1015055.1
16126.5182,1015045.005
16127.5182,1015034.911
16128.5182,1015024.817
16129.5182,1015014.723
16130.5182,1015004.628
16131.5182,1014994.534
16132.5182,1014984.44
16133.5182,1014974.346
16134.5182,1014964.251
16135.5182,1014954.157
16136.5182,1014944.063
16137.5182,1014933.969
16138.5182,1014923.875
16139.5182,1014913.78
16140.5182,1014903.686
16141.5182,1014893.592
16142.5182,1014883.498
16143.5182,1014873.403
16144.5182,1014863.309
16145.5182,1014853.215
16146.5182,1014843.121
16147.5182,1014833.027
16148.5182,1014822.932
16149.5182,1014812.838
16150.5182,1014802.744
16151.5182,1014792.65
16152.5182,1014782.555
16153.5182,1014772.461
16154.5182,1014762.367
16155.5182,1014752.273
16156.5182,1014742.179
16157.5182,1014732.084
16158.5182,1014721.99
16159.5182,1014711.896
16160.5182,1014701.802
16161.5182,1014691.707
16162.5182,1014681.613
16163.5182,1014671.519
16164.5182,1014661.425
16165.5182,1014651.33
16166.5182,1014641.236
16167.5182,1014631.142
16168.5182,1014621.048
16169.5182,1014610.954
16170.5182,1014600.859
16171.5182,1014590.765
16172.5182,1014580.671
16173.5182,1014570.577
16174.5182,1014560.482
16175.5182,1014550.388
16176.5182,1014540.294
16177.5182,1014530.2
16178.5182,1014520.106
16179.5182,1014510.011
16180.5182,1014499.917
16181.5182,1014489.823
16182.5182,1014479.729
16183.5182,1014469.634
16184.5182,1014459.54
16185.5182,1014449.446
16186.5182,1014439.352
16187.5182,1014429.258
16188.5182,1014419.163
16189.5182,1014409.069
16190.5182,1014398.975
16191.5182,1014388.881
16192.5182,1014378.786
16193.5182,1014368.692
16194.5182,1014358.598
16195.5182,1014348.504
16196.5182,1014338.409
16197.5182,1014328.315
16198.5182,1014318.221
16199.5182,1014308.127
16200.5182,1014298.033
16201.5182,1014287.938
16202.5182,1014277.844
16203.5182,1014267.75
16204.5182,1014257.656
16205.5182,1014247.561
16206.5182,1014237.467
16207.5182,1014227.373
16208.5182,1014217.279
16209.5182,1014207.185
16210.5182,1014197.09
16211.5182,1014186.996
16212.5182,1014176.902
16213.5182,1014166.808
16214.5182,1014156.713
16215.5182,1014146.619
16216.5182,1014136.525
16217.5182,1014126.431
16218.5182,1014116.336
16219.5182,1014106.242
16220.5182,1014096.148
16221.5182,1014086.054
16222.5182,1014075.96
16223.5182,1014065.865
16224.5182,1014055.771
16225.5182,1014045.677
16226.5182,1014035.583
16227.5182,1014025.488
16228.5182,1014015.394
16229.5182,1014005.3
16230.5182,1013995.206
16231.5182,1013985.112
16232.5182,1013975.017
16233.5182,1013964.923
16234.5182,1013954.829
16235.5182,1013944.735
16236.5182,1013934.64
16237.5182,1013924.546
16238.5182,1013914.452
16239.5182,1013904.358
16240.5182,1013894.264
16241.5182,1013884.169
16242.5182,1013874.075
16243.5182,1013863.981
16244.5182,1013853.887
16245.5182,1013843.792
16246.5182,1013833.698
16247.5182,1013823.604
16248.5182,1013813.51
16249.5182,1013803.415
16250.5182,1013793.321
16251.5182,1013783.227
16252.5182,1013773.133
16253.5182,1013763.039
16254.5182,1013752.944
16255.5182,1013742.85
16256.5182,1013732.756
16257.5182,1013722.662
16258.5182,1013712.567
16259.5182,1013702.473
16260.5182,1013692.379
16261.5182,1013682.285
16262.5182,1013672.191
16263.5182,1013662.096
16264.5182,1013652.002
16265.5182,1013641.908
16266.5182,1013631.814
16267.5182,1013621.719
16268.5182,1013611.625
16269.5182,1013601.531
16270.5182,1013591.437
16271.5182,1013581.343
16272.5182,1013571.248
16273.5182,1013561.154
16274.5182,1013551.06
16275.5182,1013540.966
16276.5182,1013530.871
16277.5182,1013520.777
16278.5182,1013510.683
16279.5182,1013500.589
16280.5182,1013490.494
16281.5182,1013480.4
16282.5182,1013470.306
16283.5182,1013460.212
16284.5182,1013450.118
16285.5182,1013440.023
16286.5182,1013429.929
16287.5182,1013419.835
16288.5182,1013409.741
16289.5182,1013399.646
16290.5182,1013389.552
16291.5182,1013379.458
16292.5182,1013369.364
16293.5182,1013359.27
16294.5182,1013349.175
16295.5182,1013339.081
16296.5182,1013328.987
16297.5182,1013318.893
16298.5182,1013308.798
16299.5182,1013298.704
16300.5182,1013288.61
16301.5182,1013278.516
16302.5182,1013268.421
16303.5182,1013258.327
16304.5182,1013248.233
16305.5182,1013238.139
16306.5182,1013228.045
16307.5182,1013217.95
16308.5182,1013207.856
16309.5182,1013197.762
16310.5182,1013187.668
16311.5182,1013177.573
16312.5182,1013167.479
16313.5182,1013157.385
16314.5182,1013147.291
16315.5182,1013137.197
16316.5182,1013127.102
16317.5182,1013117.008
16318.5182,1013106.914
16319.5182,1013096.82
16320.5182,1013086.725
16321.5182,1013076.631
16322.5182,1013066.537
16323.5182,1013056.443
16324.5182,1013046.349
16325.5182,1013036.254
16326.5182,1013026.16
16327.5182,1013016.066
16328.5182,1013005.972
16329.5182,1012995.877
16330.5182,1012985.783
16331.5182,1012975.689
16332.5182,1012965.595
16333.5182,1012955.5
16334.5182,1012945.406
16335.5182,1012935.312
16336.5182,1012925.218
16337.5182,1012915.124
16338.5182,1012905.029
16339.5182,1012894.935
16340.5182,1012884.841
16341.5182,1012874.747
16342.5182,1012864.652
16343.5182,1012854.558
16344.5182,1012844.464
16345.5182,1012834.37
16346.5182,1012824.276
16347.5182,1012814.181
16348.5182,1012804.087
16349.5182,1012793.993
16350.5182,1012783.899
16351.5182,1012773.804
16352.5182,1012763.71
16353.5182,1012753.616
16354.5182,1012743.522
16355.5182,1012733.428
16356.5182,1012723.333
16357.5182,1012713.239
16358.5182,1012703.145
16359.5182,1012693.051
16360.5182,1012682.956
16361.5182,1012672.862
16362.5182,1012662.768
16363.5182,1012652.674
16364.5182,1012642.579
16365.5182,1012632.485
16366.5182,1012622.391
16367.5182,1012612.297
16368.5182,1012602.203
16369.5182,1012592.108
16370.5182,1012582.014
16371.5182,1012571.92
16372.5182,1012561.826
16373.5182,1012551.731
16374.5182,1012541.637
16375.5182,1012531.543
16376.5182,1012521.449
16377.5182,1012511.355
16378.5182,1012501.26
16379.5182,1012491.166
16380.5182,1012481.072
16381.5182,1012470.978
16382.5182,1012460.883
16383.5182,1012450.789
16384.5182,1012440.695
16385.5182,1012430.601
16386.5182,1012420.507
16387.5182,1012410.412
16388.5182,1012400.318
16389.5182,1012390.224
16390.5182,1012380.13
16391.5182,1012370.035
16392.5182,1012359.941
16393.5182,1012349.847
16394.5182,1012339.753
16395.5182,1012329.658
16396.5182,1012319.564
16397.5182,1012309.47
16398.5182,1012299.376
16399.5182,1012289.282
16400.5182,1012279.187
16401.5182,1012269.093
16402.5182,1012258.999
16403.5182,1012248.905
16404.5182,1012238.81
16405.5182,1012228.716
16406.5182,1012218.622
16407.5182,1012208.528
16408.5182,1012198.434
16409.5182,1012188.339
16410.5182,1012178.245
16411.5182,1012168.151
16412.5182,1012158.057
16413.5182,1012147.962
16414.5182,1012137.868
16415.5182,1012127.774
16416.5182,1012117.68
16417.5182,1012107.585
16418.5182,1012097.491
16419.5182,1012087.397
16420.5182,1012077.303
16421.5182,1012067.209
16422.5182,1012057.114
16423.5182,1012047.02
16424.5182,1012036.926
16425.5182,1012026.832
16426.5182,1012016.737
16427.5182,1012006.643
16428.5182,1011996.549
16429.5182,1011986.455
16430.5182,1011976.361
16431.5182,1011966.266
16432.5182,1011956.172
16433.5182,1011946.078
16434.5182,1011935.984
16435.5182,1011925.889
16436.5182,1011915.795
16437.5182,1011905.701
16438.5182,1011895.607
16439.5182,1011885.513
16440.5182,1011875.418
16441.5182,1011865.324
16442.5182,1011855.23
16443.5182,1011845.136
16444.5182,1011835.041
16445.5182,1011824.947
16446.5182,1011814.853
16447.5182,1011804.759
16448.5182,1011794.664
16449.5182,1011784.57
16450.5182,1011774.476
16451.5182,1011764.382
16452.5182,1011754.288
16453.5182,1011744.193
16454.5182,1011734.099
16455.5182,1011724.005
16456.5182,1011713.911
16457.5182,1011703.816
16458.5182,1011693.722
16459.5182,1011683.628
16460.5182,1011673.534
16461.5182,1011663.44
16462.5182,1011653.345
16463.5182,1011643.251
16464.5182,1011633.157
16465.5182,1011623.063
16466.5182,1011612.968
16467.5182,1011602.874
16468.5182,1011592.78
16469.5182,1011582.686
16470.5182,1011572.592
16471.5182,1011562.497
16472.5182,1011552.403
16473.5182,1011542.309
16474.5182,1011532.215
16475.5182,1011522.12
16476.5182,1011512.026
16477.5182,1011501.932
16478.5182,1011491.838
16479.5182,1011481.743
16480.5182,1011471.649
16481.5182,1011461.555
16482.5182,1011451.461
16483.5182,1011441.367
16484.5182,1011431.272
16485.5182,1011421.178
16486.5182,1011411.084
16487.5182,1011400.99
16488.5182,1011390.895
16489.5182,1011380.801
16490.5182,1011370.707
16491.5182,1011360.613
16492.5182,1011350.519
16493.5182,1011340.424
16494.5182,1011330.33
16495.5182,1011320.236
16496.5182,1011310.142
16497.5182,1011300.047
16498.5182,1011289.953
16499.5182,1011279.859
16500.5182,1011269.765
16501.5182,1011259.67
16502.5182,1011249.576
16503.5182,1011239.482
16504.5182,1011229.388
16505.5182,1011219.294
16506.5182,1011209.199
16507.5182,1011199.105
16508.5182,1011189.011
16509.5182,1011178.917
16510.5182,1011168.822
16511.5182,1011158.728
16512.5182,1011148.634
16513.5182,1011138.54
16514.5182,1011128.446
16515.5182,1011118.351
16516.5182,1011108.257
16517.5182,1011098.163
16518.5182,1011088.069
16519.5182,1011077.974
16520.5182,1011067.88
16521.5182,1011057.786
16522.5182,1011047.692
16523.5182,1011037.598
16524.5182,1011027.503
16525.5182,1011017.409
16526.5182,1011007.315
16527.5182,1010997.221
16528.5182,1010987.126
16529.5182,1010977.032
16530.5182,1010966.938
16531.5182,1010956.844
16532.5182,1010946.749
16533.5182,1010936.655
16534.5182,1010926.561
16535.5182,1010916.467
16536.5182,1010906.373
16537.5182,1010896.278
16538.5182,1010886.184
16539.5182,1010876.09
16540.5182,1010865.996
16541.5182,1010855.901
16542.5182,1010845.807
16543.5182,1010835.713
16544.5182,1010825.619
16545.5182,1010815.525
16546.5182,1010805.43
16547.5182,1010795.336
16548.5182,1010785.242
16549.5182,1010775.148
16550.5182,1010765.053
16551.5182,1010754.959
16552.5182,1010744.865
16553.5182,1010734.771
16554.5182,1010724.677
16555.5182,1010714.582
16556.5182,1010704.488
16557.5182,1010694.394
16558.5182,1010684.3
16559.5182,1010674.205
16560.5182,1010664.111
16561.5182,1010654.017
16562.5182,1010643.923
16563.5182,1010633.828
16564.5182,1010623.734
16565.5182,1010613.64
16566.5182,1010603.546
16567.5182,1010593.452
16568.5182,1010583.357
16569.5182,1010573.263
16570.5182,1010563.169
16571.5182,1010553.075
16572.5182,1010542.98
16573.5182,1010532.886
16574.5182,1010522.792
16575.5182,1010512.698
16576.5182,1010502.604
16577.5182,1010492.509
16578.5182,1010482.415
16579.5182,1010472.321
16580.5182,1010462.227
16581.5182,1010452.132
16582.5182,1010442.038
16583.5182,1010431.944
16584.5182,1010421.85
16585.5182,1010411.756
16586.5182,1010401.661
16587.5182,1010391.567
16588.5182,1010381.473
16589.5182,1010371.379
16590.5182,1010361.284
16591.5182,1010351.19
16592.5182,1010341.096
16593.5182,1010331.002
16594.5182,1010320.907
16595.5182,1010310.813
16596.5182,1010300.719
16597.5182,1010290.625
16598.5182,1010280.531
16599.5182,1010270.436
16600.5182,1010260.342
16601.5182,1010250.248
16602.5182,1010240.154
16603.5182,1010230.059
16604.5182,1010219.965
16605.5182,1010209.871
16606.5182,1010199.777
16607.5182,1010189.683
16608.5182,1010179.588
16609.5182,1010169.494
16610.5182,1010159.4
16611.5182,1010149.306
16612.5182,1010139.211
16613.5182,1010129.117
16614.5182,1010119.023
16615.5182,1010108.929
16616.5182,1010098.834
16617.5182,1010088.74
16618.5182,1010078.646
16619.5182,1010068.552
16620.5182,1010058.458
16621.5182,1010048.363
16622.5182,1010038.269
16623.5182,1010028.175
16624.5182,1010018.081
16625.5182,1010007.986
16626.5182,1009997.892
16627.5182,1009987.798
16628.5182,1009977.704
16629.5182,1009967.61
16630.5182,1009957.515
16631.5182,1009947.421
16632.5182,1009937.327
16633.5182,1009927.233
16634.5182,1009917.138
16635.5182,1009907.044
16636.5182,1009896.95
16637.5182,1009886.856
16638.5182,1009876.762
16639.5182,1009866.667
16640.5182,1009856.573
16641.5182,1009846.479
16642.5182,1009836.385
16643.5182,1009826.29
16644.5182,1009816.196
16645.5182,1009806.102
16646.5182,1009796.008
16647.5182,1009785.913
16648.5182,1009775.819
16649.5182,1009765.725
16650.5182,1009755.631
16651.5182,1009745.537
16652.5182,1009735.442
16653.5182,1009725.348
16654.5182,1009715.254
16655.5182,1009705.16
16656.5182,1009695.065
16657.5182,1009684.971
16658.5182,1009674.877
16659.5182,1009664.783
16660.5182,1009654.689
16661.5182,1009644.594
16662.5182,1009634.5
16663.5182,1009624.406
16664.5182,1009614.312
16665.5182,1009604.217
16666.5182,1009594.123
16667.5182,1009584.029
16668.5182,1009573.935
16669.5182,1009563.841
16670.5182,1009553.746
16671.5182,1009543.652
16672.5182,1009533.558
16673.5182,1009523.464
16674.5182,1009513.369
16675.5182,1009503.275
16676.5182,1009493.181
16677.5182,1009483.087
16678.5182,1009472.992
16679.5182,1009462.898
16680.5182,1009452.804
16681.5182,1009442.71
16682.5182,1009432.616
16683.5182,1009422.521
16684.5182,1009412.427
16685.5182,1009402.333
16686.5182,1009392.239
16687.5182,1009382.144
16688.5182,1009372.05
16689.5182,1009361.956
16690.5182,1009351.862
16691.5182,1009341.768
16692.5182,1009331.673
16693.5182,1009321.579
16694.5182,1009311.485
16695.5182,1009301.391
16696.5182,1009291.296
16697.5182,1009281.202
16698.5182,1009271.108
16699.5182,1009261.014
16700.5182,1009250.919
16701.5182,1009240.825
16702.5182,1009230.731
16703.5182,1009220.637
16704.5182,1009210.543
16705.5182,1009200.448
16706.5182,1009190.354
16707.5182,1009180.26
16708.5182,1009170.166
16709.5182,1009160.071
16710.5182,1009149.977
16711.5182,1009139.883
16712.5182,1009129.789
16713.5182,1009119.695
16714.5182,1009109.6
16715.5182,1009099.506
16716.5182,1009089.412
16717.5182,1009079.318
16718.5182,1009069.223
16719.5182,1009059.129
16720.5182,1009049.035
16721.5182,1009038.941
16722.5182,1009028.847
16723.5182,1009018.752
16724.5182,1009008.658
16725.5182,1008998.564
16726.5182,1008988.47
16727.5182,1008978.375
16728.5182,1008968.281
16729.5182,1008958.187
16730.5182,1008948.093
16731.5182,1008937.998
16732.5182,1008927.904
16733.5182,1008917.81
16734.5182,1008907.716
16735.5182,1008897.622
16736.5182,1008887.527
16737.5182,1008877.433
16738.5182,1008867.339
16739.5182,1008857.245
16740.5182,1008847.15
16741.5182,1008837.056
16742.5182,1008826.962
16743.5182,1008816.868
16744.5182,1008806.774
16745.5182,1008796.679
16746.5182,1008786.585
16747.5182,1008776.491
16748.5182,1008766.397
16749.5182,1008756.302
16750.5182,1008746.208
16751.5182,1008736.114
16752.5182,1008726.02
16753.5182,1008715.926
16754.5182,1008705.831
16755.5182,1008695.737
16756.5182,1008685.643
16757.5182,1008675.549
16758.5182,1008665.454
16759.5182,1008655.36
16760.5182,1008645.266
16761.5182,1008635.172
16762.5182,1008625.077
16763.5182,1008614.983
16764.5182,1008604.889
16765.5182,1008594.795
16766.5182,1008584.701
16767.5182,1008574.606
16768.5182,1008564.512
16769.5182,1008554.418
16770.5182,1008544.324
16771.5182,1008534.229
16772.5182,1008524.135
16773.5182,1008514.041
16774.5182,1008503.947
16775.5182,1008493.853
16776.5182,1008483.758
16777.5182,1008473.664
16778.5182,1008463.57
16779.5182,1008453.476
16780.5182,1008443.381
16781.5182,1008433.287
16782.5182,1008423.193
16783.5182,1008413.099
16784.5182,1008403.004
16785.5182,1008392.91
16786.5182,1008382.816
16787.5182,1008372.722
16788.5182,1008362.628
16789.5182,1008352.533
16790.5182,1008342.439
16791.5182,1008332.345
16792.5182,1008322.251
16793.5182,1008312.156
16794.5182,1008302.062
16795.5182,1008291.968
16796.5182,1008281.874
16797.5182,1008271.78
16798.5182,1008261.685
16799.5182,1008251.591
16800.5182,1008241.497
16801.5182,1008231.403
16802.5182,1008221.308
16803.5182,1008211.214
16804.5182,1008201.12
16805.5182,1008191.026
16806.5182,1008180.932
16807.5182,1008170.837
16808.5182,1008160.743
16809.5182,1008150.649
16810.5182,1008140.555
16811.5182,1008130.46
16812.5182,1008120.366
16813.5182,1008110.272
16814.5182,1008100.178
16815.5182,1008090.083
16816.5182,1008079.989
16817.5182,1008069.895
16818.5182,1008059.801
16819.5182,1008049.707
16820.5182,1008039.612
16821.5182,1008029.518
16822.5182,1008019.424
16823.5182,1008009.33
16824.5182,1007999.235
16825.5182,1007989.141
16826.5182,1007979.047
16827.5182,1007968.953
16828.5182,1007958.859
16829.5182,1007948.764
16830.5182,1007938.67
16831.5182,1007928.576
16832.5182,1007918.482
16833.5182,1007908.387
16834.5182,1007898.293
16835.5182,1007888.199
16836.5182,1007878.105
16837.5182,1007868.011
16838.5182,1007857.916
16839.5182,1007847.822
16840.5182,1007837.728
16841.5182,1007827.634
16842.5182,1007817.539
16843.5182,1007807.445
16844.5182,1007797.351
16845.5182,1007787.257
16846.5182,1007777.162
16847.5182,1007767.068
16848.5182,1007756.974
16849.5182,1007746.88
16850.5182,1007736.786
16851.5182,1007726.691
16852.5182,1007716.597
16853.5182,1007706.503
16854.5182,1007696.409
16855.5182,1007686.314
16856.5182,1007676.22
16857.5182,1007666.126
16858.5182,1007656.032
16859.5182,1007645.938
16860.5182,1007635.843
16861.5182,1007625.749
16862.5182,1007615.655
16863.5182,1007605.561
16864.5182,1007595.466
16865.5182,1007585.372
16866.5182,1007575.278
16867.5182,1007565.184
16868.5182,1007555.09
16869.5182,1007544.995
16870.5182,1007534.901
16871.5182,1007524.807
16872.5182,1007514.713
16873.5182,1007504.618
16874.5182,1007494.524
16875.5182,1007484.43
16876.5182,1007474.336
16877.5182,1007464.241
16878.5182,1007454.147
16879.5182,1007444.053
16880.5182,1007433.959
16881.5182,1007423.865
16882.5182,1007413.77
16883.5182,1007403.676
16884.5182,1007393.582
16885.5182,1007383.488
16886.5182,1007373.393
16887.5182,1007363.299
16888.5182,1007353.205
16889.5182,1007343.111
16890.5182,1007333.017
16891.5182,1007322.922
16892.5182,1007312.828
16893.5182,1007302.734
16894.5182,1007292.64
16895.5182,1007282.545
16896.5182,1007272.451
16897.5182,1007262.357
16898.5182,1007252.263
16899.5182,1007242.168
16900.5182,1007232.074
16901.5182,1007221.98
16902.5182,1007211.886
16903.5182,1007201.792
16904.5182,1007191.697
16905.5182,1007181.603
16906.5182,1007171.509
16907.5182,1007161.415
16908.5182,1007151.32
16909.5182,1007141.226
16910.5182,1007131.132
16911.5182,1007121.038
16912.5182,1007110.944
16913.5182,1007100.849
16914.5182,1007090.755
16915.5182,1007080.661
16916.5182,1007070.567
16917.5182,1007060.472
16918.5182,1007050.378
16919.5182,1007040.284
16920.5182,1007030.19
16921.5182,1007020.096
16922.5182,1007010.001
16923.5182,1006999.907
16924.5182,1006989.813
16925.5182,1006979.719
16926.5182,1006969.624
16927.5182,1006959.53
16928.5182,1006949.436
16929.5182,1006939.342
16930.5182,1006929.247
16931.5182,1006919.153
16932.5182,1006909.059
16933.5182,1006898.965
16934.5182,1006888.871
16935.5182,1006878.776
16936.5182,1006868.682
16937.5182,1006858.588
16938.5182,1006848.494
16939.5182,1006838.399
16940.5182,1006828.305
16941.5182,1006818.211
16942.5182,1006808.117
16943.5182,1006798.023
16944.5182,1006787.928
16945.5182,1006777.834
16946.5182,1006767.74
16947.5182,1006757.646
16948.5182,1006747.551
16949.5182,1006737.457
16950.5182,1006727.363
16951.5182,1006717.269
16952.5182,1006707.175
16953.5182,1006697.08
16954.5182,1006686.986
16955.5182,1006676.892
16956.5182,1006666.798
16957.5182,1006656.703
16958.5182,1006646.609
16959.5182,1006636.515
16960.5182,1006626.421
16961.5182,1006616.326
16962.5182,1006606.232
16963.5182,1006596.138
16964.5182,1006586.044
16965.5182,1006575.95
16966.5182,1006565.855
16967.5182,1006555.761
16968.5182,1006545.667
16969.5182,1006535.573
16970.5182,1006525.478
16971.5182,1006515.384
16972.5182,1006505.29
16973.5182,1006495.196
16974.5182,1006485.102
16975.5182,1006475.007
16976.5182,1006464.913
16977.5182,1006454.819
16978.5182,1006444.725
16979.5182,1006434.63
16980.5182,1006424.536
16981.5182,1006414.442
16982.5182,1006404.348
16983.5182,1006394.253
16984.5182,1006384.159
16985.5182,1006374.065
16986.5182,1006363.971
16987.5182,1006353.877
16988.5182,1006343.782
16989.5182,1006333.688
16990.5182,1006323.594
16991.5182,1006313.5
16992.5182,1006303.405
16993.5182,1006293.311
16994.5182,1006283.217
16995.5182,1006273.123
16996.5182,1006263.029
16997.5182,1006252.934
16998.5182,1006242.84
16999.5182,1006232.746
17000.5182,1006222.652
17001.5182,1006212.557
17002.5182,1006202.463
17003.5182,1006192.369
17004.5182,1006182.275
17005.5182,1006172.181
17006.5182,1006162.086
17007.5182,1006151.992
17008.5182,1006141.898
17009.5182,1006131.804
17010.5182,1006121.709
17011.5182,1006111.615
17012.5182,1006101.521
17013.5182,1006091.427
17014.5182,1006081.332
17015.5182,1006071.238
17016.5182,1006061.144
17017.5182,1006051.05
17018.5182,1006040.956
17019.5182,1006030.861
17020.5182,1006020.767
17021.5182,1006010.673
17022.5182,1006000.579
17023.5182,1005990.484
17024.5182,1005980.39
17025.5182,1005970.296
17026.5182,1005960.202
17027.5182,1005950.108
17028.5182,1005940.013
17029.5182,1005929.919
17030.5182,1005919.825
17031.5182,1005909.731
17032.5182,1005899.636
17033.5182,1005889.542
17034.5182,1005879.448
17035.5182,1005869.354
17036.5182,1005859.26
17037.5182,1005849.165
17038.5182,1005839.071
17039.5182,1005828.977
17040.5182,1005818.883
17041.5182,1005808.788
17042.5182,1005798.694
17043.5182,1005788.6
17044.5182,1005778.506
17045.5182,1005768.411
17046.5182,1005758.317
17047.5182,1005748.223
17048.5182,1005738.129
17049.5182,1005728.035
17050.5182,1005717.94
17051.5182,1005707.846
17052.5182,1005697.752
17053.5182,1005687.658
17054.5182,1005677.563
17055.5182,1005667.469
17056.5182,1005657.375
17057.5182,1005647.281
17058.5182,1005637.187
17059.5182,1005627.092
17060.5182,1005616.998
17061.5182,1005606.904
17062.5182,1005596.81
17063.5182,1005586.715
17064.5182,1005576.621
17065.5182,1005566.527
17066.5182,1005556.433
17067.5182,1005546.339
17068.5182,1005536.244
17069.5182,1005526.15
17070.5182,1005516.056
17071.5182,1005505.962
17072.5182,1005495.867
17073.5182,1005485.773
17074.5182,1005475.679
17075.5182,1005465.585
17076.5182,1005455.49
17077.5182,1005445.396
17078.5182,1005435.302
17079.5182,1005425.208
17080.5182,1005415.114
17081.5182,1005405.019
17082.5182,1005394.925
17083.5182,1005384.831
17084.5182,1005374.737
17085.5182,1005364.642
17086.5182,1005354.548
17087.5182,1005344.454
17088.5182,1005334.36
17089.5182,1005324.266
17090.5182,1005314.171
17091.5182,1005304.077
17092.5182,1005293.983
17093.5182,1005283.889
17094.5182,1005273.794
17095.5182,1005263.7
17096.5182,1005253.606
17097.5182,1005243.512
17098.5182,1005233.417
17099.5182,1005223.323
17100.5182,1005213.229
17101.5182,1005203.135
17102.5182,1005193.041
17103.5182,1005182.946
17104.5182,1005172.852
17105.5182,1005162.758
17106.5182,1005152.664
17107.5182,1005142.569
17108.5182,1005132.475
17109.5182,1005122.381
17110.5182,1005112.287
17111.5182,1005102.193
17112.5182,1005092.098
17113.5182,1005082.004
17114.5182,1005071.91
17115.5182,1005061.816
17116.5182,1005051.721
17117.5182,1005041.627
17118.5182,1005031.533
17119.5182,1005021.439
17120.5182,1005011.345
17121.5182,1005001.25
17122.5182,1004991.156
17123.5182,1004981.062
17124.5182,1004970.968
17125.5182,1004960.873
17126.5182,1004950.779
17127.5182,1004940.685
17128.5182,1004930.591
17129.5182,1004920.496
17130.5182,1004910.402
17131.5182,1004900.308
17132.5182,1004890.214
17133.5182,1004880.12
17134.5182,1004870.025
17135.5182,1004859.931
17136.5182,1004849.837
17137.5182,1004839.743
17138.5182,1004829.648
17139.5182,1004819.554
17140.5182,1004809.46
17141.5182,1004799.366
17142.5182,1004789.272
17143.5182,1004779.177
17144.5182,1004769.083
17145.5182,1004758.989
17146.5182,1004748.895
17147.5182,1004738.8
17148.5182,1004728.706
17149.5182,1004718.612
17150.5182,1004708.518
17151.5182,1004698.424
17152.5182,1004688.329
17153.5182,1004678.235
17154.5182,1004668.141
17155.5182,1004658.047
17156.5182,1004647.952
17157.5182,1004637.858
17158.5182,1004627.764
17159.5182,1004617.67
17160.5182,1004607.575
17161.5182,1004597.481
17162.5182,1004587.387
17163.5182,1004577.293
17164.5182,1004567.199
17165.5182,1004557.104
17166.5182,1004547.01
17167.5182,1004536.916
17168.5182,1004526.822
17169.5182,1004516.727
17170.5182,1004506.633
17171.5182,1004496.539
17172.5182,1004486.445
17173.5182,1004476.351
17174.5182,1004466.256
17175.5182,1004456.162
17176.5182,1004446.068
17177.5182,1004435.974
17178.5182,1004425.879
17179.5182,1004415.785
17180.5182,1004405.691
17181.5182,1004395.597
17182.5182,1004385.502
17183.5182,1004375.408
17184.5182,1004365.314
17185.5182,1004355.22
17186.5182,1004345.126
17187.5182,1004335.031
17188.5182,1004324.937
17189.5182,1004314.843
17190.5182,1004304.749
17191.5182,1004294.654
17192.5182,1004284.56
